isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,292,"c(1, 2, 3, 0)",none,none,filler,0,202,ccw,291,0,1,135,2246,294,1,2,1,01,2,#B661B6,#B363B7
0,0,254,"c(3, 2, 0, 1)",none,none,serial,0,188,cw,30,1,1,227,2863,257,1,3,1,01,3,#737DBC,#6D7FBB
0,0,234,"c(3, 2, 0, 1)",8,2,fixed,1,227,cw,60,2,1,172,4271,232,-1,2,1,01,-2,#4688AE,#4987AF
0,0,132,"c(0, 2, 3, 1)",none,none,filler,0,185,cw,47,3,1,96,3302,143,1,11,1,01,11,#6F8A3D,#7E8730
0,0,326,"c(1, 2, 3, 0)",none,none,serial,0,96,ccw,109,4,1,273,5725,338,1,12,1,01,12,#EC328C,#E13F9A
0,0,306,"c(1, 2, 3, 0)",9,2,fixed,1,273,ccw,70,5,1,350,2681,300,-1,6,1,01,-6,#C05BB2,#C955AE
0,0,48,"c(3, 0, 2, 1)",none,none,filler,0,350,cw,247,6,1,141,3576,28,-1,20,1,01,-20,#F2364B,#E44C34
0,0,110,"c(1, 3, 0, 2)",none,none,serial,0,141,ccw,355,7,1,262,3144,103,-1,7,1,01,-7,#A57915,#9C7E1A
0,0,90,"c(1, 3, 0, 2)",6,2,fixed,1,262,ccw,150,8,1,121,3848,89,-1,1,1,01,-1,#B77113,#B67213
0,0,272,"c(0, 2, 3, 1)",none,none,filler,0,121,ccw,299,9,1,125,2185,296,1,24,1,01,24,#BA5FB5,#9074BE
0,0,182,"c(1, 2, 3, 0)",none,none,serial,0,118,cw,82,10,1,83,3287,165,-1,17,1,01,-17,#528E5B,#3E8F73
0,0,162,"c(1, 2, 3, 0)",7,2,fixed,1,83,cw,230,11,1,291,5312,161,-1,1,1,01,-1,#588E55,#578E57
0,0,223,"c(1, 0, 2, 3)",none,none,filler,0,291,cw,38,12,1,180,4121,218,-1,5,1,01,-5,#338CA0,#398AA5
0,0,38,"c(2, 1, 3, 0)",none,none,serial,0,191,ccw,207,13,1,116,6045,37,-1,1,1,01,-1,#EC4040,#EC413F
0,0,18,"c(2, 1, 3, 0)",5,2,fixed,1,116,cw,62,14,1,313,1921,15,-1,3,1,01,-3,#F52A5B,#F52D58
0,0,82,"c(2, 0, 3, 1)",none,none,filler,0,313,cw,61,0,2,14,3001,75,-1,7,1,01,-7,#C9661A,#C16C16
0,0,214,"c(1, 0, 2, 3)",none,none,serial,0,14,ccw,93,1,2,52,2603,215,1,1,1,01,1,#318C9D,#308D9C
0,0,234,"c(1, 0, 2, 3)",3,1,fixed,1,52,cw,23,2,2,200,1738,223,-1,11,1,01,-11,#398AA5,#4987AF
0,0,61,"c(0, 2, 1, 3)",none,none,filler,0,200,ccw,72,3,2,223,1786,65,1,4,1,01,4,#D45D23,#D85926
