attempts,item,rt,colorname,currentTrial,subject,curID,colorVal
1,302,4124,purple,0,1,18888,#C359B1
1,256,2387,blue,1,1,18888,#717EBC
1,116,3034,green,2,1,18888,#94811F
1,55,3767,orange,3,1,18888,#DE532C
1,226,3050,blue,4,1,18888,#3D8AA8
1,336,2276,pink,5,1,18888,#EA358E
1,269,2249,purple,6,1,18888,#8A75BE
1,220,5485,blue,7,1,18888,#358BA2
1,32,2570,red,8,1,18888,#F03B46
1,222,4417,blue,9,1,18888,#388BA5
1,150,2661,green,10,1,18888,#668C47
1,92,2256,brown,11,1,18888,#B47313
1,88,3102,brown,12,1,18888,#B97013
1,265,2858,purple,13,1,18888,#8278BD
1,251,1931,blue,14,1,18888,#6880B9
1,148,2377,green,15,1,18888,#698B44
1,203,1908,blue,16,1,18888,#2D8E8E
1,264,2124,purple,17,1,18888,#8179BD
1,330,2280,pink,18,1,18888,#E53B95
1,219,3027,blue,19,1,18888,#348BA1
1,13,4353,pink,20,1,18888,#F6295E
1,299,2320,purple,21,1,18888,#BE5CB3
1,104,2260,brown,22,1,18888,#A47A16
1,309,3089,purple,23,1,18888,#CD52AB
1,154,3876,green,24,1,18888,#618D4C
1,161,3732,green,25,1,18888,#588E55
1,43,2011,red,26,1,18888,#E84739
1,149,2657,green,27,1,18888,#678B45
1,258,3326,purple,28,1,18888,#757DBC
1,2,1815,pink,29,1,18888,#F6256D
1,75,1988,brown,30,1,18888,#C9661A
1,122,3964,green,31,1,18888,#8C8325
1,170,2064,green,32,1,18888,#4C8F62
1,16,2678,pink,33,1,18888,#F52B5A
1,177,1965,green,34,1,18888,#438F6B
1,273,2300,purple,35,1,18888,#9173BD
1,11,1840,pink,36,1,18888,#F62760
1,281,2468,purple,37,1,18888,#A06CBC
1,237,3018,blue,38,1,18888,#4E86B1
1,101,2220,brown,39,1,18888,#A87814
1,274,1671,purple,40,1,18888,#9372BD
1,15,2116,pink,41,1,18888,#F52A5B
1,145,1792,green,42,1,18888,#6D8A40
1,142,2188,green,43,1,18888,#718A3C
1,5,3660,pink,44,1,18888,#F62568
1,126,3316,green,45,1,18888,#868529
1,227,3002,blue,46,1,18888,#3E89A9
1,167,5139,green,47,1,18888,#508E5D
1,313,2807,purple,48,1,18888,#D24EA7
1,138,2218,green,49,1,18888,#768937
1,280,11506,purple,50,1,18888,#9E6DBC
1,277,2898,purple,51,1,18888,#9970BD
1,24,2533,red,52,1,18888,#F33250
1,283,3360,purple,53,1,18888,#A36BBB
1,325,5810,pink,54,1,18888,#E0409B
1,34,2395,red,55,1,18888,#EE3D44
1,324,4240,purple,56,1,18888,#DF429C
1,158,1705,green,57,1,18888,#5C8D51
1,131,3603,green,58,1,18888,#7F862F
1,51,3700,orange,59,1,18888,#E24F31
1,278,1936,purple,60,1,18888,#9B6FBD
1,76,2121,brown,61,1,18888,#C8671A
1,165,1905,green,62,1,18888,#528E5B
1,328,2734,pink,63,1,18888,#E33D98
1,287,2515,purple,64,1,18888,#AA68B9
1,254,1723,blue,65,1,18888,#6D7FBB
1,41,3840,red,66,1,18888,#EA443C
1,296,2218,purple,67,1,18888,#BA5FB5
1,208,5252,blue,68,1,18888,#2D8E95
1,64,2524,orange,69,1,18888,#D55C24
1,200,2640,blue,70,1,18888,#2E8F8B
1,272,3527,purple,71,1,18888,#9074BE
1,193,20403,green,72,1,18888,#338F81
1,181,2079,green,73,1,18888,#3F8F71
1,199,10804,blue,74,1,18888,#2E8F89
1,257,2556,purple,75,1,18888,#737DBC
1,182,2765,green,76,1,18888,#3E8F73
1,70,3087,orange,77,1,18888,#CF621E
1,198,5523,blue,78,1,18888,#2F8F88
1,111,3402,brown,79,1,18888,#9A7E1B
1,17,4889,pink,80,1,18888,#F52C59
1,3,3252,pink,81,1,18888,#F6256B
1,78,1888,brown,82,1,18888,#C56818
1,288,1646,purple,83,1,18888,#AC67B9
1,162,2013,green,84,1,18888,#578E57
1,331,4772,pink,85,1,18888,#E63A94
1,234,2046,blue,86,1,18888,#4987AF
1,266,1880,purple,87,1,18888,#8478BE
1,74,5988,orange,88,1,18888,#CA651B
1,224,2069,blue,89,1,18888,#3A8AA6
1,318,2524,pink,90,1,18888,#D848A3
1,333,1732,pink,91,1,18888,#E83892
1,228,1426,blue,92,1,18888,#4089AA
1,144,1997,green,93,1,18888,#6E8A3F
1,91,3136,brown,94,1,18888,#B57213
1,217,2028,blue,95,1,18888,#328C9F
1,160,1732,green,96,1,18888,#598E54
1,342,2077,pink,97,1,18888,#EE2F87
1,56,1692,orange,98,1,18888,#DD542B
1,305,2451,purple,99,1,18888,#C756AE
1,319,4005,pink,100,1,18888,#D947A2
1,186,2610,green,101,1,18888,#398F78
1,132,4592,green,102,1,18888,#7E8730
1,108,1716,brown,103,1,18888,#9F7D19
1,82,2342,orange,104,1,18888,#C16C16
1,185,5045,green,105,1,18888,#3A8F76
1,123,1474,green,106,1,18888,#8A8326
1,201,1746,blue,107,1,18888,#2E8E8C
1,351,1990,pink,108,1,18888,#F3277B
1,128,4734,green,109,1,18888,#84862C
1,29,2357,red,110,1,18888,#F1374A
1,250,2469,purple,111,1,18888,#6681B9
1,207,2028,blue,112,1,18888,#2D8E93
1,87,2358,brown,113,1,18888,#BA6F13
1,245,2099,blue,114,1,18888,#5C83B6
1,218,2225,blue,115,1,18888,#338CA0
1,83,3026,brown,116,1,18888,#BF6C15
1,127,1652,green,117,1,18888,#85852A
1,71,2108,orange,118,1,18888,#CD621D
1,204,2602,blue,119,1,18888,#2D8E90
1,19,2022,pink,120,1,18888,#F52E56
1,314,2014,purple,121,1,18888,#D34DA7
1,110,2352,green,122,1,18888,#9C7E1A
1,100,2170,brown,123,1,18888,#A97814
1,90,6888,brown,124,1,18888,#B67213
1,252,7141,purple,125,1,18888,#6A80BA
1,113,2107,green,126,1,18888,#987F1C
1,36,2529,red,127,1,18888,#ED3F41
1,197,2814,blue,128,1,18888,#308F87
1,307,2130,purple,129,1,18888,#CA54AD
1,140,1356,green,130,1,18888,#74893A
1,244,1982,blue,131,1,18888,#5B84B6
1,179,1270,green,132,1,18888,#418F6E
1,66,2998,brown,133,1,18888,#D35E22
1,119,2884,green,134,1,18888,#908122
1,135,1756,green,135,1,18888,#7A8833
1,22,1835,pink,136,1,18888,#F43053
1,99,3688,brown,137,1,18888,#AA7713
1,306,3244,purple,138,1,18888,#C955AE
1,93,2019,brown,139,1,18888,#B27313
1,358,2550,pink,140,1,18888,#F52572
1,329,5036,pink,141,1,18888,#E43C96
