isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,215,"(2, 0, 1, 3)",none,none,filler,0,201,cw,289,0,1,284,1615,213,-1,2,1,01,295,-2,#2F8D9B,#318C9D
0,0,129,"(2, 0, 1, 3)",none,none,filler,0,295,ccw,44,1,1,170,2293,146,1,17,1,01,356,17,#6C8B41,#82862D
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,124,ccw,225,2,1,203,2498,292,-1,14,1,01,326,-14,#B363B7,#C955AE
0,0,272,"(1, 3, 0, 2)",none,none,filler,0,203,ccw,144,3,1,301,3106,275,1,3,1,01,0,3,#9571BD,#9074BE
0,0,41,"(2, 3, 1, 0)",none,none,filler,0,304,ccw,167,4,1,146,8243,47,1,6,1,01,63,6,#E54B35,#EA443C
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,149,cw,266,5,1,241,5028,147,-1,15,1,01,182,-15,#6A8B42,#578E57
0,0,19,"(2, 1, 0, 3)",none,none,filler,0,240,ccw,280,6,1,92,3231,348,1,31,1,01,145,-31,#F22A7F,#F52E56
0,0,80,"(2, 1, 3, 0)",none,none,filler,0,92,ccw,36,7,1,235,2801,89,1,9,1,01,189,9,#B77113,#C36A17
0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,231,cw,0,8,1,234,1593,234,-1,0,1,01,254,0,#4987AF,#4987AF
0,0,211,"(0, 2, 1, 3)",none,none,filler,0,234,ccw,278,9,1,234,958,208,-1,3,1,01,175,-3,#2D8E95,#2E8D98
0,0,160,"(2, 0, 1, 3)",none,none,filler,0,234,ccw,338,10,1,225,2199,157,-1,3,1,01,227,-3,#5D8D50,#598E54
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,225,cw,143,11,1,225,1185,8,-1,10,1,01,38,-10,#F62665,#F52D58
0,0,135,"(0, 3, 2, 1)",none,none,filler,0,225,ccw,19,12,1,209,2298,132,-1,3,1,01,234,-3,#7E8730,#7A8833
0,0,220,"(1, 3, 2, 0)",none,none,filler,0,209,ccw,309,13,1,213,2801,198,-1,22,1,01,242,-22,#2F8F88,#358BA2
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,213,cw,137,14,1,309,2080,86,-1,4,1,01,110,-4,#BC6F14,#B67213
0,0,128,"(1, 3, 0, 2)",none,none,filler,0,293,ccw,53,0,2,154,2159,153,1,25,1,01,350,25,#628C4A,#84862C
0,0,117,"(3, 0, 1, 2)",none,none,filler,0,154,cw,265,1,2,224,2277,129,1,12,1,01,334,12,#82862D,#928120
0,0,306,"(1, 2, 3, 0)",4,1,fixed,1,195,ccw,25,2,2,27,1923,308,1,2,1,01,286,2,#CC53AC,#C955AE
0,0,140,"(1, 3, 2, 0)",none,none,filler,0,27,cw,128,3,2,29,1224,157,1,17,1,01,75,17,#5D8D50,#74893A
0,0,301,"(3, 2, 1, 0)",none,none,filler,0,29,cw,200,4,2,84,2553,284,-1,17,1,01,10,-17,#A56ABB,#C15AB1
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,84,ccw,89,5,2,87,1637,184,1,22,1,01,142,22,#3C8F75,#578E57
0,0,149,"(0, 1, 3, 2)",none,none,filler,0,87,ccw,29,6,2,175,3469,156,1,7,1,01,220,7,#5E8D4F,#678B45
0,0,255,"(3, 1, 2, 0)",none,none,filler,0,104,ccw,183,7,2,104,661,73,1,178,1,01,46,178,#CB641C,#6F7EBB
0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,85,cw,244,8,2,199,2221,83,-1,7,1,01,70,-7,#BF6C15,#B67213
0,0,341,"(0, 2, 3, 1)",none,none,filler,0,182,cw,319,9,2,344,1665,303,-1,38,1,01,291,-38,#C458B0,#ED2F88
0,0,0,"(2, 0, 1, 3)",none,none,filler,0,350,cw,173,10,2,178,1930,351,1,9,1,01,81,-9,#F3277B,#F6256F
0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,178,ccw,140,11,2,329,2146,251,1,17,1,01,214,17,#6880B9,#4987AF
0,0,111,"(0, 2, 1, 3)",none,none,filler,0,329,ccw,220,12,2,66,1527,74,-1,37,1,01,41,-37,#CA651B,#9A7E1B
0,0,62,"(0, 3, 1, 2)",none,none,filler,0,65,cw,217,13,2,215,2448,72,1,10,1,01,274,10,#CC631D,#D75A25
0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,204,cw,37,14,2,298,1687,335,1,43,1,01,-2,-43,#E9368F,#F52D58
0,0,205,"(0, 3, 2, 1)",none,none,filler,0,283,ccw,150,0,3,328,1787,242,1,37,1,01,350,37,#5784B5,#2D8E91
0,0,124,"(3, 1, 2, 0)",none,none,filler,0,328,cw,235,1,3,266,1495,141,1,17,1,01,188,17,#72893B,#898427
0,0,147,"(2, 1, 3, 0)",7,2,fixed,2,259,ccw,2,2,3,224,2651,134,-1,13,1,01,167,-13,#7C8832,#6A8B42
0,0,272,"(2, 0, 1, 3)",none,none,filler,0,219,ccw,30,3,3,59,2779,271,-1,1,1,01,57,-1,#8E74BE,#9074BE
0,0,335,"(2, 3, 0, 1)",none,none,filler,0,61,cw,172,4,3,160,1748,332,-1,3,1,01,253,-3,#E73993,#E9368F
0,0,8,"(1, 2, 3, 0)",5,2,fixed,2,160,cw,165,5,3,164,1440,329,1,39,1,01,28,-39,#E43C96,#F62665
0,0,185,"(0, 3, 1, 2)",none,none,filler,0,161,ccw,181,6,3,324,2139,215,1,30,1,01,97,30,#318C9D,#3A8F76
0,0,226,"(1, 3, 2, 0)",none,none,filler,0,327,cw,210,7,3,19,1593,229,1,3,1,01,350,3,#4189AB,#3D8AA8
0,0,234,"(2, 1, 0, 3)",8,2,fixed,2,19,ccw,137,8,3,11,1261,212,-1,22,1,01,254,-22,#2F8D9A,#4987AF
0,0,272,"(3, 1, 0, 2)",none,none,filler,0,11,cw,116,9,3,174,2465,290,1,18,1,01,297,18,#B065B8,#9074BE
0,0,267,"(3, 2, 0, 1)",none,none,filler,0,174,cw,267,10,3,6,4091,273,1,6,1,01,323,6,#9173BD,#8677BE
0,0,86,"(0, 3, 2, 1)",6,2,fixed,2,6,ccw,58,11,3,224,2366,78,-1,8,1,01,106,-8,#C56818,#BC6F14
0,0,145,"(1, 0, 2, 3)",none,none,filler,0,224,cw,281,12,3,224,791,145,-1,0,1,01,4,0,#6D8A40,#6D8A40
0,0,35,"(1, 3, 2, 0)",none,none,filler,0,224,ccw,37,13,3,301,1729,22,-1,13,1,01,86,-13,#F43053,#ED3E42
0,0,292,"(0, 3, 1, 2)",9,2,fixed,2,301,ccw,154,14,3,288,2025,278,-1,14,1,01,312,-14,#9B6FBD,#B363B7
0,0,350,"(0, 3, 1, 2)",none,none,filler,0,288,ccw,73,0,4,288,1043,359,1,9,1,01,113,9,#F52570,#F3287C
0,0,72,"(1, 3, 2, 0)",none,none,filler,0,288,ccw,196,1,4,88,2208,76,1,4,1,01,94,4,#C8671A,#CC631D
0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,88,ccw,46,2,4,292,1908,22,1,4,1,01,-2,4,#F43053,#F52D58
0,0,324,"(1, 0, 2, 3)",none,none,filler,0,292,ccw,174,3,4,208,2532,338,1,14,1,01,342,14,#EC328C,#DF429C
0,0,45,"(0, 1, 2, 3)",none,none,filler,0,208,cw,107,4,4,284,2573,31,-1,14,1,01,91,-14,#F03A47,#E74937
0,0,308,"(2, 1, 3, 0)",4,1,fixed,2,277,ccw,9,5,4,45,2900,306,-1,2,1,01,288,-2,#C955AE,#CC53AC
0,0,192,"(1, 3, 2, 0)",none,none,filler,0,45,ccw,29,6,4,130,2952,201,1,9,1,01,210,9,#2E8E8C,#348F80
0,0,214,"(3, 0, 2, 1)",none,none,filler,0,130,cw,34,7,4,187,2936,221,1,7,1,01,314,7,#368BA3,#308D9C
0,0,83,"(1, 2, 3, 0)",1,1,fixed,2,187,ccw,114,8,4,161,3000,85,1,2,1,01,63,2,#BD6E14,#BF6C15
0,0,140,"(0, 2, 1, 3)",none,none,filler,0,161,ccw,359,9,4,212,4780,149,1,9,1,01,252,9,#678B45,#74893A
0,0,47,"(2, 1, 0, 3)",none,none,filler,0,212,cw,19,10,4,52,2784,71,1,24,1,01,1,24,#CD621D,#E54B35
0,0,251,"(0, 3, 1, 2)",3,1,fixed,2,52,ccw,11,11,4,76,2011,273,1,22,1,01,231,22,#9173BD,#6880B9
0,0,62,"(3, 2, 0, 1)",none,none,filler,0,76,ccw,334,12,4,320,3213,66,1,4,1,01,333,4,#D35E22,#D75A25
0,0,109,"(2, 3, 0, 1)",none,none,filler,0,320,ccw,211,13,4,51,2446,98,-1,11,1,01,14,-11,#AC7713,#9D7D19
0,0,184,"(0, 3, 1, 2)",2,1,fixed,2,51,cw,166,14,4,51,159,217,1,33,1,01,164,33,#328C9F,#3C8F75
