isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,18,"c(0, 3, 1, 2)",0,1,fixed,1,51,ccw,154,0,1,184,2248,22,1,4,1,01
0,0,83,"c(3, 1, 2, 0)",5,none,filler,0,140,cw,70,1,1,19,1326,89,1,6,1,01
0,0,342,"c(0, 3, 1, 2)",9,1,fixed,1,22,ccw,359,2,1,25,1276,336,-1,6,1,01
0,0,53,3:0,7,none,filler,0,25,ccw,113,3,1,188,2440,59,1,6,1,01
0,0,0,"c(2, 0, 3, 1)",0,none,filler,0,90,cw,155,4,1,196,1937,351,1,9,1,01
0,0,54,"c(3, 1, 0, 2)",1,1,fixed,1,194,ccw,137,5,1,174,2627,49,-1,5,1,01
0,0,270,"c(1, 3, 0, 2)",7,1,fixed,1,170,ccw,277,6,1,162,1724,281,1,11,1,01
0,0,162,"c(1, 0, 2, 3)",4,1,fixed,1,163,cw,350,7,1,163,1241,153,-1,9,1,01
0,0,126,3:0,3,1,fixed,1,163,cw,247,8,1,238,2900,125,-1,1,1,01
0,0,93,"c(2, 3, 0, 1)",6,none,filler,0,236,cw,80,9,1,2,1904,82,-1,11,1,01
0,0,234,"c(1, 0, 3, 2)",6,1,fixed,1,21,ccw,359,10,1,125,2291,236,1,2,1,01
0,0,198,"c(3, 0, 2, 1)",5,1,fixed,1,121,ccw,208,11,1,324,2171,188,-1,10,1,01
0,0,301,"c(2, 3, 0, 1)",8,none,filler,0,324,ccw,139,12,1,271,4843,310,1,9,1,01
0,0,306,"c(0, 2, 1, 3)",8,1,fixed,1,271,cw,239,13,1,71,2544,310,1,4,1,01
0,0,152,"c(2, 1, 0, 3)",2,none,filler,0,70,ccw,170,14,1,42,2642,148,-1,4,1,01
0,0,176,"c(1, 3, 0, 2)",9,none,filler,0,41,ccw,169,15,1,25,1892,166,-1,10,1,01
0,0,189,"c(3, 1, 0, 2)",4,none,filler,0,20,cw,45,16,1,138,2555,183,-1,6,1,01
0,0,261,"c(2, 1, 0, 3)",1,none,filler,0,138,ccw,153,17,1,310,3222,257,-1,4,1,01
