isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,234,"c(3, 2, 0, 1)",8,2,fixed,1,227,cw,60,2,1,172,4271,232,-1,2,1,01,-2,#4688AE,-20,FALSE,3,234,-2
0,0,306,"c(1, 2, 3, 0)",9,2,fixed,1,273,ccw,70,5,1,350,2681,300,-1,6,1,01,-6,#C05BB2,-20,FALSE,4,306,-6
0,0,90,"c(1, 3, 0, 2)",6,2,fixed,1,262,ccw,150,8,1,121,3848,89,-1,1,1,01,-1,#B77113,-20,FALSE,1,90,-1
0,0,162,"c(1, 2, 3, 0)",7,2,fixed,1,83,cw,230,11,1,291,5312,161,-1,1,1,01,-1,#588E55,-20,FALSE,2,162,-1
0,0,18,"c(2, 1, 3, 0)",5,2,fixed,1,116,cw,62,14,1,313,1921,15,-1,3,1,01,-3,#F52A5B,-20,FALSE,0,18,-3
0,0,234,"c(1, 0, 2, 3)",3,1,fixed,1,52,cw,23,2,2,200,1738,223,-1,11,1,01,-11,#398AA5,20,TRUE,3,234,-11
0,0,18,"c(3, 1, 0, 2)",0,1,fixed,1,42,ccw,305,5,2,28,1819,27,1,9,1,01,9,#F2354C,20,TRUE,0,18,9
0,0,162,"c(0, 2, 1, 3)",2,1,fixed,1,232,cw,175,8,2,340,3258,155,-1,7,1,01,-7,#5F8D4D,20,TRUE,2,162,-7
0,0,306,"c(2, 3, 0, 1)",4,1,fixed,1,48,cw,201,11,2,94,2161,295,-1,11,1,01,-11,#B860B5,20,TRUE,4,306,-11
0,0,90,"c(2, 1, 0, 3)",1,1,fixed,1,39,ccw,324,14,2,310,3168,86,-1,4,1,01,-4,#BC6F14,20,TRUE,1,90,-4
0,0,18,"c(2, 1, 3, 0)",5,2,fixed,1,147,ccw,132,2,1,211,1921,17,-1,1,2,02,-1,#F52C59,-20,FALSE,0,18,-1
0,0,306,"c(3, 0, 1, 2)",9,2,fixed,1,269,ccw,335,5,1,91,4046,294,-1,12,2,02,-12,#B661B6,-20,FALSE,4,306,-12
0,0,90,"c(2, 1, 3, 0)",6,2,fixed,1,315,cw,241,8,1,220,1650,101,1,11,2,02,11,#A87814,-20,FALSE,1,90,11
0,0,162,"c(2, 0, 1, 3)",7,2,fixed,1,153,cw,281,11,1,239,1959,160,-1,2,2,02,-2,#598E54,-20,FALSE,2,162,-2
0,0,234,"c(3, 0, 2, 1)",8,2,fixed,1,4,cw,158,14,1,75,2298,233,-1,1,2,02,-1,#4787AE,-20,FALSE,3,234,-1
0,0,90,"c(0, 3, 2, 1)",1,1,fixed,1,233,cw,359,2,2,88,7760,87,-1,3,2,02,-3,#BA6F13,20,TRUE,1,90,-3
0,0,306,"c(1, 0, 3, 2)",4,1,fixed,1,67,cw,57,5,2,244,4923,301,-1,5,2,02,-5,#C15AB1,20,TRUE,4,306,-5
0,0,234,3:0,3,1,fixed,1,81,ccw,219,8,2,266,4553,235,1,1,2,02,1,#4B87B0,20,TRUE,3,234,1
0,0,162,"c(2, 0, 1, 3)",2,1,fixed,1,28,cw,53,11,2,113,2794,166,1,4,2,02,4,#518E5C,20,TRUE,2,162,4
0,0,18,"c(2, 0, 1, 3)",0,1,fixed,1,36,cw,51,14,2,324,6823,15,-1,3,2,02,-3,#F52A5B,20,TRUE,0,18,-3
0,0,18,"c(1, 0, 3, 2)",5,2,fixed,1,182,ccw,341,2,1,20,6329,359,1,19,3,03,19,#F52570,-20,FALSE,0,18,19
0,0,306,"c(1, 0, 2, 3)",9,2,fixed,1,249,ccw,242,5,1,178,2015,300,-1,6,3,03,-6,#C05BB2,-20,FALSE,4,306,-6
0,0,234,"c(2, 0, 3, 1)",8,2,fixed,1,333,cw,149,8,1,89,7123,238,1,4,3,03,4,#5086B2,-20,FALSE,3,234,4
0,0,162,"c(3, 1, 0, 2)",7,2,fixed,1,270,cw,348,11,1,167,3236,155,-1,7,3,03,-7,#5F8D4D,-20,FALSE,2,162,-7
0,0,90,"c(1, 3, 0, 2)",6,2,fixed,1,81,ccw,346,14,1,279,4201,95,1,5,3,03,5,#B07513,-20,FALSE,1,90,5
0,0,234,"c(1, 3, 0, 2)",3,1,fixed,1,50,cw,191,2,2,39,2178,230,-1,4,3,03,-4,#4389AC,20,TRUE,3,234,-4
0,0,162,"c(3, 0, 1, 2)",2,1,fixed,1,58,ccw,356,5,2,190,3410,174,1,12,3,03,12,#478F68,20,TRUE,2,162,12
0,0,306,"c(1, 0, 3, 2)",4,1,fixed,1,39,cw,54,8,2,250,3491,304,-1,2,3,03,-2,#C657AF,20,TRUE,4,306,-2
0,0,90,"c(3, 1, 0, 2)",1,1,fixed,1,129,ccw,291,11,2,339,5379,90,-1,0,3,03,0,#B67213,20,TRUE,1,90,0
0,0,18,"c(1, 0, 3, 2)",0,1,fixed,1,92,cw,244,14,2,117,2565,1,-1,17,3,03,-17,#F6256E,20,TRUE,0,18,-17
0,0,234,"c(1, 0, 2, 3)",8,2,fixed,1,28,cw,128,2,1,91,2307,219,-1,15,4,04,-15,#348BA1,-20,FALSE,3,234,-15
0,0,306,"c(2, 1, 0, 3)",9,2,fixed,1,125,ccw,25,5,1,23,4721,312,1,6,4,04,6,#D14FA8,-20,FALSE,4,306,6
0,0,18,"c(2, 1, 0, 3)",5,2,fixed,1,123,cw,161,8,1,201,4631,2,-1,16,4,04,-16,#F6256D,-20,FALSE,0,18,-16
0,0,90,"c(0, 2, 3, 1)",6,2,fixed,1,192,cw,308,11,1,155,4853,103,1,13,4,04,13,#A57915,-20,FALSE,1,90,13
0,0,162,"c(3, 1, 0, 2)",7,2,fixed,1,216,cw,206,14,1,303,2965,149,-1,13,4,04,-13,#678B45,-20,FALSE,2,162,-13
0,0,18,"c(2, 1, 3, 0)",0,1,fixed,1,347,cw,137,2,2,230,3642,7,-1,11,4,04,-11,#F62566,20,TRUE,0,18,-11
0,0,234,3:0,3,1,fixed,1,140,cw,268,5,2,324,4962,232,-1,2,4,04,-2,#4688AE,20,TRUE,3,234,-2
0,0,306,"c(2, 1, 0, 3)",4,1,fixed,1,277,cw,241,8,2,59,4102,300,-1,6,4,04,-6,#C05BB2,20,TRUE,4,306,-6
0,0,162,"c(2, 0, 1, 3)",2,1,fixed,1,33,cw,219,11,2,314,4769,173,1,11,4,04,11,#488F66,20,TRUE,2,162,11
0,0,90,"c(1, 3, 2, 0)",1,1,fixed,1,282,cw,59,14,2,33,4290,92,1,2,4,04,2,#B47313,20,TRUE,1,90,2
0,0,18,"c(3, 0, 2, 1)",5,2,fixed,1,179,ccw,61,2,1,285,5199,14,-1,4,5,05,-4,#F62A5D,-20,FALSE,0,18,-4
0,0,162,"c(1, 2, 0, 3)",7,2,fixed,1,341,cw,66,8,1,101,3049,167,1,5,5,05,5,#508E5D,-20,FALSE,2,162,5
0,0,306,"c(3, 0, 1, 2)",9,2,fixed,1,133,cw,274,11,1,36,2443,310,1,4,5,05,4,#CE51AA,-20,FALSE,4,306,4
0,0,90,"c(1, 2, 0, 3)",6,2,fixed,1,329,ccw,167,14,1,104,3315,89,-1,1,5,05,-1,#B77113,-20,FALSE,1,90,-1
0,0,90,"c(1, 0, 2, 3)",1,1,fixed,1,285,ccw,162,2,2,107,2112,91,1,1,5,05,1,#B57213,20,TRUE,1,90,1
0,0,234,"c(2, 0, 3, 1)",3,1,fixed,1,113,ccw,95,5,2,21,2723,244,1,10,5,05,10,#5B84B6,20,TRUE,3,234,10
0,0,306,"c(0, 2, 1, 3)",4,1,fixed,1,77,cw,136,8,2,180,3256,316,1,10,5,05,10,#D64BA5,20,TRUE,4,306,10
0,0,162,"c(0, 2, 3, 1)",2,1,fixed,1,157,ccw,154,14,2,41,2432,165,1,3,5,05,3,#528E5B,20,TRUE,2,162,3
0,0,234,"c(2, 3, 1, 0)",8,2,fixed,1,115,cw,323,14,3,259,2683,222,-1,12,5,05,-12,#388BA5,-20,FALSE,3,234,-12
0,0,18,"c(3, 0, 2, 1)",0,1,fixed,1,118,cw,281,8,4,94,2380,15,-1,3,5,05,-3,#F52A5B,20,TRUE,0,18,-3
0,0,90,0:3,6,2,fixed,1,151,ccw,131,2,1,156,8137,73,-1,17,6,06,-17,#CB641C,-20,FALSE,1,90,-17
0,0,18,"c(1, 3, 2, 0)",5,2,fixed,1,126,cw,297,5,1,74,4488,11,-1,7,6,06,-7,#F62760,-20,FALSE,0,18,-7
0,0,162,"c(1, 3, 0, 2)",7,2,fixed,1,340,ccw,178,8,1,7,4540,175,1,13,6,06,13,#468F69,-20,FALSE,2,162,13
0,0,234,"c(0, 1, 3, 2)",8,2,fixed,1,145,ccw,282,11,1,213,4353,225,-1,9,6,06,-9,#3B8AA7,-20,FALSE,3,234,-9
0,0,306,"c(2, 3, 1, 0)",9,2,fixed,1,189,cw,156,14,1,141,2321,297,-1,9,6,06,-9,#BB5EB4,-20,FALSE,4,306,-9
0,0,234,"c(1, 3, 0, 2)",3,1,fixed,1,307,ccw,74,2,2,40,3817,246,1,12,6,06,12,#5E83B7,20,TRUE,3,234,12
0,0,90,"c(0, 3, 1, 2)",1,1,fixed,1,166,ccw,131,5,2,139,4705,90,-1,0,6,06,0,#B67213,20,TRUE,1,90,0
0,0,162,"c(3, 0, 2, 1)",2,1,fixed,1,284,ccw,20,8,2,167,4457,173,1,11,6,06,11,#488F66,20,TRUE,2,162,11
