curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
01,1,0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,124,ccw,225,2,1,203,2498,292,-1,14,-14,326,4,306,-14
01,1,0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,149,cw,266,5,1,241,5028,147,-1,15,-15,182,2,162,-15
01,1,0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,231,cw,0,8,1,234,1593,234,-1,0,0,254,3,234,0
01,1,0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,225,cw,143,11,1,225,1185,8,-1,10,-10,38,0,18,-10
01,1,0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,213,cw,137,14,1,309,2080,86,-1,4,-4,110,1,90,-4
01,1,0,0,306,"(1, 2, 3, 0)",4,1,fixed,1,195,ccw,25,2,2,27,1923,308,1,2,2,286,4,306,2
01,1,0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,84,ccw,89,5,2,87,1637,184,1,22,22,142,2,162,22
01,1,0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,85,cw,244,8,2,199,2221,83,-1,7,-7,70,1,90,-7
01,1,0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,178,ccw,140,11,2,329,2146,251,1,17,17,214,3,234,17
01,1,0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,88,ccw,46,2,4,292,1908,22,1,4,4,-2,0,18,4
01,1,0,0,147,"(2, 1, 3, 0)",7,2,fixed,2,259,ccw,2,2,3,224,2651,134,-1,13,-13,167,2,162,-28
01,1,0,0,234,"(2, 1, 0, 3)",8,2,fixed,2,19,ccw,137,8,3,11,1261,212,-1,22,-22,254,3,234,-22
01,1,0,0,86,"(0, 3, 2, 1)",6,2,fixed,2,6,ccw,58,11,3,224,2366,78,-1,8,-8,106,1,90,-12
01,1,0,0,292,"(0, 3, 1, 2)",9,2,fixed,2,301,ccw,154,14,3,288,2025,278,-1,14,-14,312,4,306,-28
01,1,0,0,308,"(2, 1, 3, 0)",4,1,fixed,2,277,ccw,9,5,4,45,2900,306,-1,2,-2,288,4,306,0
01,1,0,0,83,"(1, 2, 3, 0)",1,1,fixed,2,187,ccw,114,8,4,161,3000,85,1,2,2,63,1,90,-5
01,1,0,0,251,"(0, 3, 1, 2)",3,1,fixed,2,52,ccw,11,11,4,76,2011,273,1,22,22,231,3,234,39
01,1,0,0,22,"(1, 2, 0, 3)",0,1,fixed,2,117,cw,235,2,6,133,1780,8,-1,14,-14,2,0,18,-10
01,1,0,0,184,"(1, 2, 3, 0)",2,1,fixed,2,311,ccw,123,8,6,37,2600,200,1,16,16,164,2,162,38
01,1,0,0,8,"(2, 1, 0, 3)",5,2,fixed,2,191,cw,165,8,7,191,803,356,1,12,12,28,0,18,2
01,1,0,0,78,"(2, 1, 0, 3)",6,2,fixed,3,332,ccw,77,2,5,221,1999,62,-1,16,-16,98,1,90,-28
01,1,0,0,278,"(3, 0, 1, 2)",9,2,fixed,3,145,cw,224,14,5,62,1814,286,1,8,8,298,4,306,-20
01,1,0,0,85,"(3, 0, 2, 1)",1,1,fixed,3,86,cw,216,5,6,230,3747,86,1,1,1,65,1,90,-4
01,1,0,0,306,"(1, 2, 0, 3)",4,1,fixed,3,31,cw,283,11,6,30,1392,313,1,7,7,286,4,306,7
01,1,0,0,273,"(3, 0, 1, 2)",3,1,fixed,3,315,cw,126,14,6,162,2714,288,1,15,15,253,3,234,54
01,1,0,0,212,"(0, 3, 1, 2)",8,2,fixed,3,193,ccw,179,2,7,337,1801,204,-1,8,-8,232,3,234,-30
01,1,0,0,134,"(1, 2, 0, 3)",7,2,fixed,3,304,ccw,13,14,7,222,1676,125,-1,9,-9,154,2,162,-37
01,1,0,0,200,"(0, 3, 1, 2)",2,1,fixed,3,273,cw,170,2,8,33,1675,203,1,3,3,180,2,162,41
01,1,0,0,8,"(1, 2, 0, 3)",0,1,fixed,3,32,ccw,252,5,8,105,1745,3,-1,5,-5,-12,0,18,-15
01,1,0,0,356,"(0, 3, 2, 1)",5,2,fixed,3,137,cw,305,2,15,46,2241,351,-1,5,-5,376,0,18,-3
01,1,0,0,62,"(0, 3, 2, 1)",6,2,fixed,4,146,ccw,104,5,7,182,2249,74,1,12,12,82,1,90,-16
01,1,0,0,286,"(1, 2, 3, 0)",9,2,fixed,4,78,ccw,104,11,7,333,2268,283,-1,3,-3,306,4,306,-23
01,1,0,0,313,"(2, 1, 0, 3)",4,1,fixed,4,163,cw,272,8,8,28,1212,300,-1,13,-13,293,4,306,-6
01,1,0,0,288,"(2, 1, 0, 3)",3,1,fixed,4,275,cw,260,11,8,29,2772,289,1,1,1,268,3,234,55
