curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
01,1,0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,124,ccw,225,2,1,203,2498,292,-1,14,326,-14,4,306,-14,#B363B7
01,1,0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,149,cw,266,5,1,241,5028,147,-1,15,182,-15,2,162,-15,#6A8B42
01,1,0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,231,cw,0,8,1,234,1593,234,-1,0,254,0,3,234,0,#4987AF
01,1,0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,225,cw,143,11,1,225,1185,8,-1,10,38,-10,0,18,-10,#F62665
01,1,0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,213,cw,137,14,1,309,2080,86,-1,4,110,-4,1,90,-4,#BC6F14
01,1,0,0,306,"(1, 2, 3, 0)",4,1,fixed,1,195,ccw,25,2,2,27,1923,308,1,2,286,2,4,306,2,#CC53AC
01,1,0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,84,ccw,89,5,2,87,1637,184,1,22,142,22,2,162,22,#3C8F75
01,1,0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,85,cw,244,8,2,199,2221,83,-1,7,70,-7,1,90,-7,#BF6C15
01,1,0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,178,ccw,140,11,2,329,2146,251,1,17,214,17,3,234,17,#6880B9
01,1,0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,88,ccw,46,2,4,292,1908,22,1,4,-2,4,0,18,4,#F43053
01,1,0,0,147,"(2, 1, 3, 0)",7,2,fixed,2,259,ccw,2,2,3,224,2651,134,-1,13,167,-13,2,162,-28,#7C8832
01,1,0,0,234,"(2, 1, 0, 3)",8,2,fixed,2,19,ccw,137,8,3,11,1261,212,-1,22,254,-22,3,234,-22,#2F8D9A
01,1,0,0,86,"(0, 3, 2, 1)",6,2,fixed,2,6,ccw,58,11,3,224,2366,78,-1,8,106,-8,1,90,-12,#C56818
01,1,0,0,292,"(0, 3, 1, 2)",9,2,fixed,2,301,ccw,154,14,3,288,2025,278,-1,14,312,-14,4,306,-28,#9B6FBD
01,1,0,0,308,"(2, 1, 3, 0)",4,1,fixed,2,277,ccw,9,5,4,45,2900,306,-1,2,288,-2,4,306,0,#C955AE
01,1,0,0,83,"(1, 2, 3, 0)",1,1,fixed,2,187,ccw,114,8,4,161,3000,85,1,2,63,2,1,90,-5,#BD6E14
01,1,0,0,251,"(0, 3, 1, 2)",3,1,fixed,2,52,ccw,11,11,4,76,2011,273,1,22,231,22,3,234,39,#9173BD
01,1,0,0,22,"(1, 2, 0, 3)",0,1,fixed,2,117,cw,235,2,6,133,1780,8,-1,14,2,-14,0,18,-10,#F62665
01,1,0,0,184,"(1, 2, 3, 0)",2,1,fixed,2,311,ccw,123,8,6,37,2600,200,1,16,164,16,2,162,38,#2E8F8B
01,1,0,0,8,"(2, 1, 0, 3)",5,2,fixed,2,191,cw,165,8,7,191,803,356,1,12,28,-12,0,18,-22,#F52575
01,1,0,0,78,"(2, 1, 0, 3)",6,2,fixed,3,332,ccw,77,2,5,221,1999,62,-1,16,98,-16,1,90,-28,#D75A25
01,1,0,0,278,"(3, 0, 1, 2)",9,2,fixed,3,145,cw,224,14,5,62,1814,286,1,8,298,8,4,306,-20,#A969BA
01,1,0,0,85,"(3, 0, 2, 1)",1,1,fixed,3,86,cw,216,5,6,230,3747,86,1,1,65,1,1,90,-4,#BC6F14
01,1,0,0,306,"(1, 2, 0, 3)",4,1,fixed,3,31,cw,283,11,6,30,1392,313,1,7,286,7,4,306,7,#D24EA7
01,1,0,0,273,"(3, 0, 1, 2)",3,1,fixed,3,315,cw,126,14,6,162,2714,288,1,15,253,15,3,234,54,#AC67B9
01,1,0,0,212,"(0, 3, 1, 2)",8,2,fixed,3,193,ccw,179,2,7,337,1801,204,-1,8,232,-8,3,234,-30,#2D8E90
01,1,0,0,134,"(1, 2, 0, 3)",7,2,fixed,3,304,ccw,13,14,7,222,1676,125,-1,9,154,-9,2,162,-37,#878428
01,1,0,0,200,"(0, 3, 1, 2)",2,1,fixed,3,273,cw,170,2,8,33,1675,203,1,3,180,3,2,162,41,#2D8E8E
01,1,0,0,8,"(1, 2, 0, 3)",0,1,fixed,3,32,ccw,252,5,8,105,1745,3,-1,5,-12,-5,0,18,-15,#F6256B
01,1,0,0,356,"(0, 3, 2, 1)",5,2,fixed,3,137,cw,305,2,15,46,2241,351,-1,5,376,-5,0,18,-27,#F3277B
01,1,0,0,62,"(0, 3, 2, 1)",6,2,fixed,4,146,ccw,104,5,7,182,2249,74,1,12,82,12,1,90,-16,#CA651B
01,1,0,0,286,"(1, 2, 3, 0)",9,2,fixed,4,78,ccw,104,11,7,333,2268,283,-1,3,306,-3,4,306,-23,#A36BBB
01,1,0,0,313,"(2, 1, 0, 3)",4,1,fixed,4,163,cw,272,8,8,28,1212,300,-1,13,293,-13,4,306,-6,#C05BB2
01,1,0,0,288,"(2, 1, 0, 3)",3,1,fixed,4,275,cw,260,11,8,29,2772,289,1,1,268,1,3,234,55,#AE66B8
01,1,0,0,86,"(1, 2, 3, 0)",1,1,fixed,4,186,cw,310,14,8,154,3071,104,1,18,66,18,1,90,14,#A47A16
01,1,0,0,125,"(3, 0, 2, 1)",7,2,fixed,4,194,cw,145,14,9,326,2173,111,-1,14,145,-14,2,162,-51,#9A7E1B
01,1,0,0,203,"(3, 0, 2, 1)",2,1,fixed,4,13,ccw,352,5,10,164,1762,204,1,1,183,1,2,162,42,#2D8E90
01,1,0,0,3,"(3, 0, 1, 2)",0,1,fixed,4,346,cw,21,14,10,338,1407,359,1,4,-17,-4,0,18,-19,#F52570
01,1,0,0,204,"(1, 2, 0, 3)",8,2,fixed,4,47,ccw,81,8,11,91,1980,188,-1,16,224,-16,3,234,-46,#378F7B
01,1,0,0,351,"(3, 0, 2, 1)",5,2,fixed,4,74,ccw,239,14,17,143,1780,338,-1,13,371,-13,0,18,-40,#EC328C
01,1,0,0,74,"(3, 0, 1, 2)",6,2,fixed,5,307,cw,218,8,9,216,2142,74,-1,0,94,0,1,90,-16,#CA651B
01,1,0,0,283,"(2, 1, 3, 0)",9,2,fixed,5,272,ccw,277,11,9,170,1782,273,-1,10,303,-10,4,306,-33,#9173BD
01,1,0,0,300,"(3, 0, 1, 2)",4,1,fixed,5,293,cw,265,2,10,34,1706,299,-1,1,280,-1,4,306,-7,#BE5CB3
