isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,72,"(3, 0, 2, 1)",none,none,filler,0,268,ccw,307,0,1,341,5574,72,-1,0,1,19172,0,142,#CC631D,#CC631D
0,0,273,"(3, 0, 1, 2)",none,none,filler,0,341,cw,151,1,1,131,4290,282,1,9,1,19172,9,204,#A26CBC,#9173BD
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,90,ccw,104,2,1,95,6435,161,-1,1,1,19172,-1,182,#588E55,#578E57
0,0,10,"(3, 0, 1, 2)",none,none,filler,0,104,ccw,288,3,1,117,5369,315,1,55,1,19172,55,145,#D44CA6,#F62762
0,0,66,"(0, 1, 2, 3)",none,none,filler,0,116,cw,198,4,1,217,7784,55,-1,11,1,19172,-11,200,#DE532C,#D35E22
0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,58,cw,328,5,1,42,5668,10,-1,8,1,19172,-8,38,#F62762,#F52D58
0,0,297,"(0, 3, 2, 1)",none,none,filler,0,42,cw,288,6,1,40,5209,328,1,31,1,19172,31,352,#E33D98,#BB5EB4
0,0,150,"(0, 2, 3, 1)",none,none,filler,0,27,cw,204,7,1,349,5344,193,1,43,1,19172,43,231,#338F81,#668C47
0,0,306,"(1, 2, 3, 0)",9,2,fixed,1,5,cw,63,8,1,245,4323,308,1,2,1,19172,2,326,#CC53AC,#C955AE
0,0,74,"(2, 3, 0, 1)",none,none,filler,0,245,ccw,100,9,1,187,3859,73,-1,1,1,19172,-1,47,#CB641C,#CA651B
0,0,122,"(2, 3, 0, 1)",none,none,filler,0,187,cw,78,10,1,69,9219,147,1,25,1,19172,25,217,#6A8B42,#8C8325
0,0,90,"(0, 3, 2, 1)",6,2,fixed,1,55,cw,91,11,1,10,2781,101,1,11,1,19172,11,110,#A87814,#B67213
0,0,327,"(1, 3, 0, 2)",none,none,filler,0,46,ccw,141,12,1,266,2513,313,-1,14,1,19172,-14,259,#D24EA7,#E23E99
0,0,15,"(3, 2, 1, 0)",none,none,filler,0,286,cw,172,13,1,164,3446,336,1,39,1,19172,39,177,#EA358E,#F52A5B
0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,164,cw,105,14,1,140,4544,245,1,11,1,19172,11,254,#5C83B6,#4987AF
0,0,286,"(2, 3, 1, 0)",none,none,filler,0,59,ccw,237,0,2,205,2422,278,-1,8,1,19172,-8,350,#9B6FBD,#A969BA
0,0,355,"(3, 2, 1, 0)",none,none,filler,0,230,cw,89,1,2,218,3539,307,-1,48,1,19172,-48,110,#CA54AD,#F42576
0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,359,ccw,266,2,2,133,5458,321,1,15,1,19172,15,286,#DC459F,#C955AE
0,0,171,"(3, 1, 2, 0)",none,none,filler,0,130,cw,41,3,2,140,3417,181,1,10,1,19172,10,294,#3F8F71,#4B8F63
0,0,61,"(1, 2, 0, 3)",none,none,filler,0,137,cw,228,4,2,185,2515,53,-1,8,1,19172,-8,40,#E0512E,#D85926
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,169,ccw,274,5,2,217,7587,229,-1,5,1,19172,-5,214,#4189AB,#4987AF
0,0,194,"(0, 1, 2, 3)",none,none,filler,0,217,ccw,207,6,2,320,4810,193,-1,1,1,19172,-1,254,#338F81,#328F83
0,0,152,"(2, 3, 1, 0)",none,none,filler,0,287,ccw,62,7,2,128,1793,170,1,18,1,19172,18,81,#4C8F62,#648C49
0,0,18,"(0, 3, 2, 1)",0,1,fixed,1,127,cw,284,8,2,54,4157,338,1,40,1,19172,40,-2,#EC328C,#F52D58
0,0,189,"(0, 3, 2, 1)",none,none,filler,0,48,cw,289,9,2,345,1817,274,1,85,1,19172,85,138,#9372BD,#368F7C
0,0,221,"(3, 1, 0, 2)",none,none,filler,0,68,ccw,154,10,2,338,3142,228,1,7,1,19172,7,15,#4089AA,#368BA3
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,344,cw,178,11,2,271,3955,89,-1,1,1,19172,-1,70,#B77113,#B67213
0,0,20,"(1, 2, 0, 3)",none,none,filler,0,262,ccw,343,12,2,335,5182,42,1,22,1,19172,22,222,#E9463B,#F52F55
0,0,202,"(2, 3, 1, 0)",none,none,filler,0,335,cw,260,13,2,305,2858,205,1,3,1,19172,3,329,#2D8E91,#2E8E8D
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,308,cw,52,14,2,130,3686,182,1,20,1,19172,20,142,#3E8F73,#578E57
0,0,296,"(3, 1, 0, 2)",none,none,filler,0,129,ccw,151,0,3,259,2234,310,1,14,1,19172,14,251,#CE51AA,#BA5FB5
0,0,130,"(2, 1, 3, 0)",none,none,filler,0,262,ccw,186,1,3,25,3958,149,1,19,1,19172,19,230,#678B45,#81862E
0,0,101,"(0, 3, 2, 1)",6,2,fixed,2,28,cw,175,2,3,310,4500,125,1,24,1,19172,24,121,#878428,#A87814
0,0,323,"(2, 0, 3, 1)",none,none,filler,0,162,ccw,238,3,3,156,5101,326,1,3,1,19172,3,301,#E13F9A,#DE439D
0,0,70,"(3, 2, 1, 0)",none,none,filler,0,153,cw,79,4,3,359,4181,78,1,8,1,19172,8,318,#C56818,#CF621E
0,0,245,"(0, 3, 2, 1)",8,2,fixed,2,353,cw,206,5,3,37,3230,243,-1,2,1,19172,-2,265,#5984B5,#5C83B6
0,0,89,"(0, 3, 2, 1)",none,none,filler,0,37,ccw,338,6,3,295,4665,87,-1,2,1,19172,-2,37,#BA6F13,#B77113
0,0,178,"(2, 0, 1, 3)",none,none,filler,0,15,cw,100,7,3,70,2456,170,-1,8,1,19172,-8,263,#4C8F62,#428F6D
0,0,308,"(1, 2, 0, 3)",9,2,fixed,2,78,cw,330,8,3,346,2993,316,1,8,1,19172,8,328,#D64BA5,#CC53AC
0,0,236,"(0, 1, 3, 2)",none,none,filler,0,347,cw,255,9,3,353,3870,248,1,12,1,19172,12,270,#6282B8,#4D87B1
0,0,151,"(2, 3, 0, 1)",none,none,filler,0,353,cw,294,10,3,237,3335,171,1,20,1,19172,20,91,#4B8F63,#658C48
0,0,161,"(1, 2, 3, 0)",7,2,fixed,2,230,ccw,201,11,3,346,3040,173,1,12,1,19172,12,181,#488F66,#588E55
0,0,343,"(1, 0, 2, 3)",none,none,filler,0,358,ccw,233,12,3,156,4376,331,-1,12,1,19172,-12,51,#E63A94,#EF2E85
0,0,95,"(2, 1, 3, 0)",none,none,filler,0,159,ccw,291,13,3,347,4509,82,-1,13,1,19172,-13,73,#C16C16,#B07513
0,0,10,"(0, 3, 1, 2)",5,2,fixed,2,348,ccw,131,14,3,255,5704,334,1,36,1,19172,36,30,#E93791,#F62762
0,0,260,"(3, 1, 2, 0)",none,none,filler,0,244,ccw,124,0,4,319,2977,277,1,17,1,19172,17,124,#9970BD,#797BBD
0,0,185,"(1, 2, 3, 0)",none,none,filler,0,318,cw,212,1,4,337,3152,189,1,4,1,19172,4,135,#368F7C,#3A8F76
0,0,182,"(0, 3, 1, 2)",2,1,fixed,2,337,ccw,273,2,4,255,3533,192,1,10,1,19172,10,162,#348F80,#3E8F73
0,0,132,"(1, 0, 2, 3)",none,none,filler,0,283,ccw,111,3,4,122,2035,127,-1,5,1,19172,-5,271,#85852A,#7E8730
0,0,359,"(2, 0, 3, 1)",none,none,filler,0,124,cw,175,4,4,189,7111,4,1,5,1,19172,5,5,#F6256A,#F52570
0,0,229,"(1, 2, 0, 3)",3,1,fixed,2,191,ccw,3,5,4,150,3017,207,-1,22,1,19172,-22,209,#2D8E93,#4189AB
0,0,150,"(2, 3, 1, 0)",none,none,filler,0,149,ccw,328,6,4,212,2875,180,1,30,1,19172,30,238,#408F70,#668C47
0,0,276,"(3, 2, 0, 1)",none,none,filler,0,210,cw,39,7,4,196,3630,235,-1,41,1,19172,-41,22,#4B87B0,#9771BD
0,0,321,"(0, 3, 2, 1)",4,1,fixed,2,200,cw,81,8,4,227,3449,308,-1,13,1,19172,-13,301,#CC53AC,#DC459F
0,0,199,"(1, 3, 2, 0)",none,none,filler,0,210,ccw,350,9,4,187,2512,183,-1,16,1,19172,-16,327,#3D8F74,#2E8F89
0,0,352,"(1, 3, 2, 0)",none,none,filler,0,177,cw,219,10,4,132,3119,351,-1,1,1,19172,-1,9,#F3277B,#F3277A
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,132,ccw,151,11,4,210,5084,359,1,19,1,19172,19,-2,#F52570,#F52D58
0,0,40,"(2, 1, 3, 0)",none,none,filler,0,210,ccw,85,12,4,221,3669,54,1,14,1,19172,14,61,#DF522D,#EB433D
0,0,100,"(0, 2, 1, 3)",none,none,filler,0,214,cw,176,13,4,241,2715,57,-1,43,1,19172,-43,60,#DC552A,#A97814
0,0,89,"(3, 0, 1, 2)",1,1,fixed,2,123,cw,191,14,4,314,5350,145,1,56,1,19172,56,69,#6D8A40,#B77113
0,0,303,"(0, 2, 3, 1)",none,none,filler,0,143,cw,252,0,5,92,2784,344,1,41,1,19172,41,153,#F02D84,#C458B0
0,0,283,"(1, 3, 2, 0)",none,none,filler,0,93,cw,61,1,5,218,2783,279,-1,4,1,19172,-4,137,#9C6EBC,#A36BBB
0,0,10,"(0, 3, 1, 2)",5,2,fixed,2,222,ccw,26,2,5,342,4351,352,1,18,1,19172,18,30,#F3277A,#F62762
0,0,334,"(2, 0, 3, 1)",none,none,filler,0,342,cw,276,3,5,58,3710,334,-1,0,1,19172,0,125,#E93791,#E93791
0,0,224,"(1, 2, 3, 0)",none,none,filler,0,58,cw,155,4,5,58,2235,213,-1,11,1,19172,-11,292,#2F8D9B,#3A8AA6
0,0,316,"(3, 0, 1, 2)",9,2,fixed,3,58,ccw,321,5,5,78,5574,321,1,5,1,19172,5,336,#DC459F,#D64BA5
0,0,57,"(2, 1, 3, 0)",none,none,filler,0,78,cw,337,6,5,79,2056,56,-1,1,1,19172,-1,37,#DD542B,#DC552A
0,0,354,"(1, 3, 0, 2)",none,none,filler,0,79,cw,158,7,5,173,2955,331,-1,23,1,19172,-23,32,#E63A94,#F42677
0,0,243,"(2, 1, 3, 0)",8,2,fixed,3,174,cw,293,8,5,310,4216,243,-1,0,1,19172,0,263,#5984B5,#5984B5
0,0,79,"(2, 1, 0, 3)",none,none,filler,0,78,ccw,183,9,5,92,5151,85,1,6,1,19172,6,9,#BD6E14,#C46917
0,0,124,"(1, 3, 2, 0)",none,none,filler,0,108,ccw,349,10,5,211,4867,160,1,36,1,19172,36,181,#598E54,#898427
0,0,101,"(0, 3, 2, 1)",6,2,fixed,2,186,ccw,203,11,5,59,5224,98,-1,3,1,19172,-3,121,#AC7713,#A87814
0,0,176,"(0, 2, 1, 3)",none,none,filler,0,59,ccw,310,12,5,227,4267,183,1,7,1,19172,7,208,#3D8F74,#458F6A
0,0,250,"(1, 2, 3, 0)",none,none,filler,0,221,cw,201,13,5,29,4423,230,-1,20,1,19172,-20,47,#4389AC,#6681B9
0,0,173,"(0, 3, 1, 2)",7,2,fixed,3,29,cw,175,14,5,357,1927,172,-1,1,1,19172,-1,193,#4A8F65,#488F66
0,0,206,"(3, 0, 2, 1)",none,none,filler,0,33,cw,193,0,6,3,2217,196,-1,10,1,19172,-10,226,#318F86,#2D8E92
0,0,153,"(2, 1, 3, 0)",none,none,filler,0,347,cw,78,1,6,113,4725,191,1,38,1,19172,38,249,#348F7F,#628C4A
0,0,192,"(0, 3, 2, 1)",2,1,fixed,3,111,ccw,50,2,6,110,1433,200,1,8,1,19172,8,172,#2E8F8B,#348F80
0,0,359,"(3, 1, 2, 0)",none,none,filler,0,110,ccw,47,3,6,340,4855,333,-1,26,1,19172,-26,138,#E83892,#F52570
0,0,13,"(3, 1, 0, 2)",none,none,filler,0,5,ccw,344,4,6,52,4629,324,1,49,1,19172,49,284,#DF429C,#F6295E
0,0,89,"(2, 1, 0, 3)",1,1,fixed,2,53,cw,41,5,6,37,3805,78,-1,11,1,19172,-11,69,#C56818,#B77113
0,0,43,"(2, 1, 3, 0)",none,none,filler,0,37,cw,141,6,6,271,9315,52,1,9,1,19172,9,269,#E15030,#E84739
0,0,253,"(2, 0, 3, 1)",none,none,filler,0,276,ccw,340,7,6,126,6971,254,1,1,1,19172,1,23,#6D7FBB,#6B7FBA
0,0,308,"(1, 2, 3, 0)",4,1,fixed,3,120,cw,20,8,6,298,6575,318,1,10,1,19172,10,288,#D848A3,#CC53AC
0,0,88,"(2, 1, 3, 0)",none,none,filler,0,297,cw,142,9,6,297,1283,79,-1,9,1,19172,-9,330,#C46917,#B97013
0,0,225,"(2, 0, 1, 3)",none,none,filler,0,299,cw,215,10,6,6,2080,221,-1,4,1,19172,-4,73,#368BA3,#3B8AA7
0,0,359,"(3, 0, 2, 1)",0,1,fixed,2,6,cw,89,11,6,280,3958,9,1,10,1,19172,10,339,#F62663,#F52570
0,0,279,"(3, 0, 1, 2)",none,none,filler,0,280,ccw,271,12,6,176,3501,273,-1,6,1,19172,-6,153,#9173BD,#9C6EBC
0,0,148,"(1, 3, 2, 0)",none,none,filler,0,176,ccw,55,13,6,176,1136,129,-1,19,1,19172,-19,105,#82862D,#698B44
0,0,207,"(0, 3, 2, 1)",3,1,fixed,3,176,ccw,299,14,6,201,5167,220,1,13,1,19172,13,187,#358BA2,#2D8E93
0,0,138,"(2, 1, 3, 0)",none,none,filler,0,201,cw,166,0,7,336,4546,142,1,4,1,19172,4,277,#718A3C,#768937
0,0,95,"(1, 0, 3, 2)",none,none,filler,0,341,ccw,54,1,7,199,3325,107,1,12,1,19172,12,220,#A07C18,#B07513
0,0,172,"(2, 1, 0, 3)",7,2,fixed,4,199,ccw,115,2,7,80,8673,165,-1,7,1,19172,-7,192,#528E5B,#4A8F65
0,0,117,"(2, 3, 0, 1)",none,none,filler,0,80,cw,331,3,7,154,3262,125,1,8,1,19172,8,242,#878428,#928120
0,0,289,"(1, 0, 3, 2)",none,none,filler,0,153,cw,43,4,7,222,3057,265,-1,24,1,19172,-24,34,#8278BD,#AE66B8
0,0,321,"(3, 0, 2, 1)",9,2,fixed,4,170,ccw,111,5,7,279,2564,330,1,9,1,19172,9,341,#E53B95,#DC459F
0,0,319,"(1, 0, 2, 3)",none,none,filler,0,305,ccw,133,6,7,271,2411,316,-1,3,1,19172,-3,4,#D64BA5,#D947A2
0,0,206,"(3, 0, 2, 1)",none,none,filler,0,271,ccw,205,7,7,297,2926,218,1,12,1,19172,12,58,#338CA0,#2D8E92
0,0,352,"(2, 1, 3, 0)",5,2,fixed,3,297,ccw,127,8,7,244,5658,349,-1,3,1,19172,-3,372,#F2297D,#F3277A
0,0,53,"(0, 3, 1, 2)",none,none,filler,0,229,ccw,343,9,7,332,3609,45,-1,8,1,19172,-8,346,#E74937,#E0512E
