isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,90,ccw,104,2,1,95,6435,161,-1,1,1,19172,182,-1,2,162,-1
0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,58,cw,328,5,1,42,5668,10,-1,8,1,19172,38,-8,0,18,-8
0,0,306,"(1, 2, 3, 0)",9,2,fixed,1,5,cw,63,8,1,245,4323,308,1,2,1,19172,326,2,4,306,2
0,0,90,"(0, 3, 2, 1)",6,2,fixed,1,55,cw,91,11,1,10,2781,101,1,11,1,19172,110,11,1,90,11
0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,164,cw,105,14,1,140,4544,245,1,11,1,19172,254,11,3,234,11
0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,359,ccw,266,2,2,133,5458,321,1,15,1,19172,286,15,4,306,15
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,169,ccw,274,5,2,217,7587,229,-1,5,1,19172,214,-5,3,234,-5
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,344,cw,178,11,2,271,3955,89,-1,1,1,19172,70,-1,1,90,-1
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,308,cw,52,14,2,130,3686,182,1,20,1,19172,142,20,2,162,20
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,132,ccw,151,11,4,210,5084,359,1,19,1,19172,-2,-19,0,18,-19
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,113,cw,338,2,1,177,3313,155,-1,7,4,22643,182,-7,2,162,-7
0,0,306,"(3, 0, 1, 2)",9,2,fixed,1,154,cw,110,5,1,183,5872,293,-1,13,4,22643,326,-13,4,306,-13
0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,80,ccw,298,8,1,61,4816,1,-1,17,4,22643,38,-17,0,18,-17
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,35,ccw,25,11,1,234,5010,101,1,11,4,22643,110,11,1,90,11
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,146,cw,32,14,1,210,8725,242,1,8,4,22643,254,8,3,234,8
0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,247,cw,257,2,2,343,4215,240,1,6,4,22643,214,6,3,234,6
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,172,cw,203,5,2,102,2495,305,-1,1,4,22643,286,-1,4,306,-1
0,0,18,"(3, 0, 1, 2)",0,1,fixed,1,113,cw,255,8,2,121,5954,16,-1,2,4,22643,-2,-2,0,18,-2
0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,237,cw,72,11,2,25,4313,97,1,7,4,22643,70,7,1,90,7
0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,160,ccw,356,14,2,193,2898,171,1,9,4,22643,142,9,2,162,9
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,103,cw,275,2,1,159,2328,74,-1,16,5,22806,110,-16,1,90,-16
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,79,ccw,82,8,1,62,2808,216,-1,18,5,22806,254,-18,3,234,-18
0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,199,cw,357,5,2,229,1223,226,-1,8,5,22806,214,-8,3,234,-8
0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,95,cw,43,8,2,255,3600,298,-1,8,5,22806,286,-8,4,306,-8
0,0,162,"(3, 0, 2, 1)",2,1,fixed,1,16,ccw,43,11,2,149,2546,168,1,6,5,22806,142,6,2,162,6
0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,284,ccw,317,14,2,332,2016,71,-1,19,5,22806,70,-19,1,90,-19
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,291,ccw,212,2,3,201,2270,307,1,1,5,22806,326,1,4,306,1
0,0,18,"(0, 3, 2, 1)",5,2,fixed,1,104,ccw,304,8,3,57,2923,359,1,19,5,22806,38,-19,0,18,-19
0,0,162,"(3, 0, 2, 1)",7,2,fixed,1,341,ccw,161,11,3,37,2251,162,-1,0,5,22806,182,0,2,162,0
0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,57,ccw,69,8,4,295,2675,356,1,22,5,22806,-2,-22,0,18,-22
